"","country","continent","iso_alpha","iso_num","cntry_col","cntnt_col","iso2c","ad_unemp","air","bas_unemp","child_mor","CO2","cook","gdpPercap","gini","int_unemp","lifeExp","mor_hyg","mortality","murder","poison","pop","pri_ed","pri_mon","renew_wat","road","sec_ed","sec_f","sec_mon","surv_65f","surv_65m","water_stress","y_unemp","unemp","envir","health","econ","educ","secu"
"1","Afghanistan","Asia","AFG",4,"#874D96","#313695","AF",15.4603996276855,56.9108083545081,12.2833003997803,47.9,0.000307596383973709,32.44,974.5803384,NA,16.1546001434326,43.828,13.9,211.1,7.1,1.2,31889923,NA,1.6855103969574,1412.91214107761,15.1,31.99017,99.37506,2.42711925506592,67.574376,60.950303,43.670393,17.5739002227783,14.6327667236328,-1.02826927109844,-0.946972064930534,-0.812923066981835,-0.937116037420423,0.0684337435642517
"2","Albania","Europe","ALB",8,"#D2ECB1","#A50026","AL",19.1000003814697,18.2006025215914,13.789999961853,7.8,0.00158778405248349,77.42,5937.029526,29,20.3700008392334,76.423,0.2,68,2.3,0.4,3600523,99.32327,8.70675563812256,9310.84516168334,13.6,72.32793,96.14114,6.31500720977783,91.145395,84.702788,6.468265,31.8999996185303,17.7533337275187,0.0211397915455749,0.906419309290674,-0.422957768890752,-0.263860880152559,0.667711482963312
"3","Algeria","Africa","DZA",12,"#A34F06","#313695","DZ",22.8299999237061,38.8840106983002,23.6200008392334,20.1,0.00436202186431696,92.62,6223.367465,27.6,22.4300003051758,72.301,1.9,49.7,1.4,0.8,33333216,99.44293,5.19870471954346,289.027090367878,23.8,NA,94.28179,4.69826078414917,85.829405,81.889538,NA,39.310001373291,22.9600003560384,-0.0602563050536912,0.523455516734694,-0.408236573750133,-0.541436675576143,0.347876955290889
"4","Angola","Africa","AGO",24,"#C96C0C","#313695","AO",12.6399002075195,32.3885049076425,14.4979000091553,51.6,0.00279885891651818,48.05,4797.231267,42.7,15.8050003051758,42.731,48.8,118.5,4.8,2.7,12420476,80.99965,1.13926255702972,5493.32692544171,23.6,3.11581,84.84965,3.10688614845276,63.665746,50.634695,0.67913,19.4200000762939,14.3142668406169,-0.130596370114172,-1.22963224539585,-0.547989514436995,-1.23401638933554,-1.20585174563327
"5","Argentina","Americas","ARG",32,"#C62026","#A50026","AR",3.64019989967346,13.311833946835,11.0818004608154,8.8,0.00506240175562821,98.4,12779.37964,41.2,10.6907997131348,75.32,0.4,26.6,5.1,0.6,40301927,99.43942,13.6563987731934,6843.29556240406,14,65.8184,100,15.5519323348999,86.900558,76.722114,6.643319,23.7273006439209,8.47093335787455,0.612847775119539,0.607940454838749,0.0567040434742003,0.198665430961945,0.553959949852464
"6","Australia","Oceania","AUS",36,"#313695","#7F3B08","AU",3.42000007629395,8.55032440147794,8.63000011444092,3.1,NA,100,34435.36744,35.8,5.88000011444092,81.235,0.1,8.4,0.8,0.2,20434176,99.98878,57.6343193054199,20957.8540111671,5.6,81.92121,68.5337,38.9724655151367,93.459129,89.296192,4.58062,11.7797002792358,5.97666676839193,0.306243511009291,1.12197332788915,1.67299974360673,2.82726782569369,0.843166899250324
"7","Austria","Europe","AUT",40,"#92C858","#40004B","AT",3.22079992294312,12.4779667308248,11.3072996139526,2.9,0.00716023058171174,100,36126.4927,30.5,4.23820018768311,79.829,0.1,15.3,0.7,0.2,8199783,NA,25.8611297607422,6435.49133689259,5.2,77.42316,68.37135,22.3394584655762,92.522218,86.366903,7.622535,9.39400005340576,6.25543324152628,0.922392157519922,1.04294078925864,1.8155388445592,0.960438094494237,0.846473671681898
"8","Bahrain","Asia","BHR",48,"#E7D4E8","#313695","BH",2.46000003814697,70.8162076823101,1.5,6.1,NA,100,29796.04834,NA,1.53999996185303,75.635,0.1,40.1,0.5,0.2,708573,99.61563,35.4953460693359,2.99384390846322,8,86.32909,98.89028,14.1827297210693,88.992325,86.261306,NA,5.30000019073486,1.83333333333333,-1.09633816783223,0.790317542715804,1.33318874215771,1.15216508468347,0.823326264660878
"9","Bangladesh","Asia","BGD",50,"#5B1567","#A50026","BD",10.7356996536255,60.8457845768598,3.4539999961853,25.1,0.000486476975993733,17.72,1391.253792,32.4,8.48260021209717,64.062,11.9,149,2.2,0.3,150448339,96.87067,8.79904174804688,679.522951848738,15.3,55.68954,97.93083,3.77882933616638,79.197751,73.401757,3.786324,12.7627000808716,7.55743328730266,-1.09211429624632,-0.0272478205168346,-0.747021690445431,-0.463915029130965,0.576154503666431
"10","Belgium","Europe","BEL",56,"#6DAD35","#40004B","BE",3.44989991188049,12.8865184713072,12.3570995330811,2.9,0.0089827548977476,100,33692.60508,27.7,5.95120000839233,79.441,0.3,15.7,1.7,0.2,10392226,99.29371,8.90281295776367,1070.56284931016,5.8,85.41434,55.28008,31.6803817749023,91.570656,86.037322,56.484946,15.756199836731,7.25273315111797,1.16579275036317,0.978762721249172,1.64444580573434,0.6578712142343,0.839263926987039
